v8-version,11,3,244,8,-node.9,0
v8-platform,macos,macos
shared-library,/Users/lukefinch/.nvm/versions/node/v20.3.1/bin/node,0x109914000,0x10aec4de0,80248832
code-source-info,0x5b3790573ee,449,32525,33045,C13O32578C18O32623C25O32630C28O32644C32O32676C37O32681C42O32681C49O32711C56O32738C62O32756C66O32783C71O32808C78O32837C88O32884C95O32913C113O32722C117O32974C119O32995C123O33013C125O33032C130O33044,,
code-creation,JS,10,96209,0x5b379057656,7,back /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1014:9,0x629d54bfe08,~
code-source-info,0x5b379057656,449,32227,32265,C0O32240C1O32252C6O32264,,
code-creation,JS,10,96250,0x5b3790577ae,9,newWordNode /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:130:21,0x629d54bd6e0,~
code-source-info,0x5b3790577ae,449,3886,3945,C0O3908C3O3915C8O3943,,
code-creation,JS,10,96250,0x5b3790578b6,82,newValueNode /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:161:22,0x629d54bd820,~
code-source-info,0x5b3790578b6,449,4899,5236,C0O4931C7O4936C12O4977C17O4999C22O4977C27O5015C29O5055C41O5055C47O5106C49O5131C51O5140C52O5175C57O5195C60O5200C65O5219C76O5182C81O5234,,
code-creation,JS,10,96292,0x5b379057a66,197,module.exports /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1786:26,0x629d54be340,~
code-source-info,0x5b379057a66,449,55518,56295,C0O55540C2O55564C7O55587C9O55609C12O55636C14O55669C16O55669C21O55698C26O55698C32O55720C34O55729C41O55743C46O55758C50O55792C52O55801C59O55817C64O55834C66O55845C71O55861C73O55882C80O55907C82O55916C87O55933C91O55955C93O55976C97O56002C99O56011C106O56028C111O56047C112O56055C117O56072C121O56106C123O56124C129O55658C133O56141C135O56152C141O56156C146O56165C151O56175C160O56227C167O56227C177O56262C182O56262C196O56293,,
code-creation,JS,10,96375,0x5b379057e5e,450,newNumNode /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:173:20,0x629d54bd870,~
code-source-info,0x5b379057e5e,449,5256,6708,C0O5256C21O5298C27O5320C30O5336C36O5352C43O5368C51O5391C64O5359C69O5415C70O5440C73O5451C78O5456C83O5456C88O5786C90O5801C97O5833C102O5833C109O5849C114O5865C118O5881C121O5886C130O5899C135O5911C139O5872C144O5924C145O5935C152O5966C157O5966C164O5982C169O5998C173O6014C176O6019C185O6031C190O6042C194O6005C199O6055C200O6066C207O6096C212O6096C219O6112C224O6128C228O6144C231O6149C240O6160C245O6170C249O6135C254O6183C255O6194C262O6229C267O6229C274O6245C279O6261C283O6277C286O6282C295O6298C300O6313C304O6268C309O6326C310O6337C317O6373C322O6373C329O6389C334O6405C338O6421C341O6426C350O6443C355O6459C359O6412C364O6472C365O6483C372O6513C377O6513C384O6529C389O6545C393O6561C396O6566C405O6577C410O6587C414O6552C419O6600C420O6611C422O6621C427O6640C431O6656C434O6661C442O6647C447O6683C448O6694C449O6706,,
code-creation,JS,10,96417,0x5b379058286,75,unitNode /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:179:22,0x5b379057ce0,~
code-source-info,0x5b379058286,449,5492,5777,C0O5534C3O5563C13O5585C21O5534C27O5602C30O5626C34O5611C39O5648C52O5694C62O5723C68O5658C72O5762C74O5771,,
code-creation,JS,10,96417,0x5b3790583ce,55,LengthValue /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1431:16,0x629d54b7e78,~
code-source-info,0x5b3790583ce,449,44599,44690,C3O44639C6O44639C39O44639C54O44689,,
code-creation,JS,10,96459,0x5b379058596,128,NumWithUnitValue /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1414:16,0x629d54b7e28,~
code-source-info,0x5b379058596,449,44184,44536,C3O44230C24O44230C36O44259C40O44259C45O44286C50O44296C54O44312C59O44323C63O44338C68O44348C72O44364C82O44390C86O44417C93O44440C99O44470C111O44374C115O44509C120O44521C127O44535,,
code-creation,JS,10,96500,0x5b379058bfe,171,push /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:1314:9,0x629d54b7a80,~
code-source-info,0x5b379058bfe,449,41377,41677,C0O41377C3O41421C20O41412C48O41412C51O41455C58O41460C63O41495C68O41509C76O41495C83O41566C85O41579C89O41608C94O41614C99O41614C104O41401C168O41659C170O41671,,
code-creation,JS,10,96500,0x5b379058dd6,55,postStack /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:465:14,0x629d54b7018,~
code-source-info,0x5b379058dd6,449,16333,16652,C0O16359C5O16396C10O16438C17O16445C22O16482C27O16482C33O16516C35O16554C40O16554C47O16615C48O16622C49O16425C54O16651,,
code-creation,JS,10,96542,0x5b379058eee,2,eof /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:297:16,0x5b3790558f0,~
code-source-info,0x5b379058eee,449,10351,10369,C1O10368,,
tick,0x18938bde8,96542,0,0x0,3,0x0,0x5b379056077,0x5b379055ae9,0x5b3790540b3,0x5b379053e36,0x5b379051d72,0x5b379052cc2,0x1057ebee4,0x5b379051d1b,0x5b3790513c2,0x5b379050b68,0x1057dc650,0x5b379050a24,0x5b379050817,0x5b379049243,0x5b379048f1a,0x26526f4c8619,0x26526f4c82ad,0x26526f4c4a43,0xf1b09e89b45,0x1ff8e378560,0x1ff8e3778a6,0x1ff8e35f373,0x278e437b1895,0x1d83dfd7b019
code-creation,JS,10,96542,0x5b379059036,11,srcLoc /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:267:16,0x629d54b6ca8,~
code-source-info,0x5b379059036,449,9602,9682,C0O9627C10O9680,,
code-creation,JS,10,96584,0x5b379059106,8,reduce /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:525:16,0x5b379043420,~
code-source-info,0x5b379059106,449,18221,18266,C0O18234C3O18241C7O18264,,
code-creation,JS,10,96625,0x5b37905926e,236,reduceExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:610:26,0x5b3790435b0,~
code-source-info,0x5b37905926e,449,20327,21128,C0O20349C7O20354C12O20383C19O20388C24O20417C31O20422C36O20450C43O20455C48O20482C55O20487C60O20519C67O20524C72O20557C79O20562C84O20595C91O20600C96O20622C98O20634C99O20654C106O20659C111O20691C114O20698C118O20725C119O20745C126O20750C131O20776C138O20781C143O20812C148O20818C155O20825C160O20846C163O20875C169O20880C173O20853C177O20885C180O20920C187O20925C192O20960C199O20965C204O20995C209O21015C214O21027C219O21015C226O21052C229O21059C233O21079C234O21114C235O21126,,
code-creation,RegExp,3,96667,0x10a61a5e0,1000,px
code-creation,JS,10,96667,0x5b379059526,22,Parser.evaluate /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6948:38,0x629d54aebd8,~
code-source-info,0x5b379059526,449,256775,256843,C0O256809C5O256809C11O256820C16O256821C21O256841,,
code-creation,JS,10,96709,0x5b379059666,96,Parser.parse /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6934:35,0x629d54aeb50,~
code-source-info,0x5b379059666,449,256451,256735,C0O256474C3O256498C17O256529C28O256588C33O256596C46O256498C52O256636C57O256636C62O256674C73O256674C79O256698C90O256705C95O256733,,
code-creation,JS,10,96709,0x5b37905980e,74,TokenStream /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5716:21,0x629d54abb10,~
code-source-info,0x5b37905980e,449,226780,227128,C0O226805C1O226814C5O226821C6O226834C10O226867C14O226858C18O226903C22O226894C26O226941C30O226932C34O226976C38O226967C42O226986C44O227002C48O227018C49O227037C53O227044C54O227062C58O227094C62O227085C66O227105C68O227117C73O227127,,
code-creation,JS,10,96750,0x5b379059dd6,56,ParserState /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6169:21,0x629d54abb60,~
code-source-info,0x5b379059dd6,449,238026,238298,C0O238061C2O238073C6O238085C8O238097C12O238114C13O238127C17O238137C18O238152C22O238167C27O238167C31O238177C32O238195C36O238205C37O238225C41O238268C49O238286C50O238258C55O238297,,
code-creation,JS,10,96792,0x5b37905a11e,30,ParserState.next /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6180:39,0x629d54addf8,~
code-source-info,0x5b37905a11e,449,238338,238425,C0O238365C4O238358C8O238408C13O238415C18O238415C23O238401C29O238423,,
code-creation,JS,10,96792,0x5b37905a2d6,240,TokenStream.next /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5744:39,0x629d54ad400,~
code-source-info,0x5b37905a2d6,449,227533,228115,C0O227549C5O227561C10O227572C14O227553C19O227598C30O227598C36O227620C37O227637C42O227637C48O227660C53O227660C59O227691C64O227691C68O227698C69O227717C74O227717C80O227748C85O227748C91O227773C96O227773C102O227800C107O227800C113O227825C118O227825C124O227849C129O227849C135O227875C140O227875C146O227899C151O227899C157O227927C162O227927C168O227953C173O227953C179O227977C184O227977C190O228005C194O228013C195O228034C203O228074C208O228085C213O228097C218O228085C223O228067C229O228102C233O228034C239O228114,,
code-creation,JS,10,96834,0x5b37905a55e,112,TokenStream.isWhitespace /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5901:47,0x629d54ad8e8,~
code-source-info,0x5b37905a55e,449,231707,231991,C0O231722C2O231744C7O231755C12O231767C17O231755C23O231784C25O231784C32O231797C39O231811C46O231825C51O231841C53O231855C59O231863C63O231880C68O231892C73O231903C77O231884C82O231919C84O231945C89O231956C94O231968C99O231956C105O231775C109O231980C111O231989,,
code-creation,JS,10,96875,0x5b37905a71e,119,TokenStream.isComment /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5975:44,0x629d54ada08,~
code-source-info,0x5b37905a71e,449,233461,233748,C0O233481C5O233492C10O233504C15O233492C21O233512C23O233518C28O233534C33O233545C38O233557C42O233561C46O233545C54O233566C59O233597C64O233608C72O233627C77O233608C83O233632C86O233590C90O233650C97O233654C102O233685C107O233696C111O233678C115O233714C116O233726C117O233733C118O233746,,
code-creation,JS,10,96917,0x5b37905a91e,254,TokenStream.isRadixInteger /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5987:49,0x629d54ada98,~
code-source-info,0x5b37905a91e,449,233799,234600,C0O233821C5O233845C10O233856C14O233863C17O233837C22O233875C27O233886C32O233886C40O233898C45O233913C46O233926C47O233933C52O233983C57O233994C62O233994C70O234006C75O234021C78O234037C84O234069C91O234094C96O234105C101O234105C109O234117C114O234132C117O234147C123O234175C130O234197C131O234210C132O234230C134O234254C139O234280C144O234291C148O234273C153O234318C158O234329C163O234329C169O234361C174O234361C181O234378C186O234391C190O234424C192O234262C196O234444C200O234481C208O234490C212O234513C217O234524C222O234524C229O234499C235O234481C241O234474C245O234563C247O234572C251O234585C253O234598,,
code-creation,JS,10,96959,0x5b37905abfe,288,TokenStream.isNumber /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6029:43,0x629d54adb28,~
code-source-info,0x5b37905abfe,449,234645,235822,C0O234664C2O234688C7O234710C8O234732C9O234754C11O234781C13O234818C18O234829C22O234811C27O234852C32O234863C37O234863C43O234880C45O234887C52O234899C59O234912C63O234926C68O234944C70O234950C75O234969C79O235009C81O235043C86O235056C93O235096C95O234800C99O235116C103O235133C108O235156C110O235162C117O235175C122O235190C127O235218C129O235248C131O235277C136O235288C140O235270C145O235313C150O235324C155O235324C161O235343C167O235364C174O235377C179O235397C183O235430C185O235436C192O235448C197O235466C199O235496C203O235539C205O235560C210O235259C214O235578C218O235606C223O235635C227O235672C235O235681C239O235706C244O235717C249O235717C256O235690C261O235672C267O235665C271O235749C273O235758C279O235780C281O235789C285O235807C287O235820,,
code-creation,JS,10,97000,0x5b37905aea6,31,TokenStream.newToken /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5730:43,0x629d54ad260,~
code-source-info,0x5b37905aea6,449,227172,227257,C0O227195C18O227250C25O227202C30O227255,,
code-creation,JS,10,97000,0x5b37905afae,20,Token /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5706:15,0x629d54abac0,~
code-source-info,0x5b37905afae,449,226585,226673,C0O226610C2O226620C6O226630C8O226641C12O226652C14O226663C19O226672,,
code-creation,JS,10,97042,0x5b37905b33e,56,ParserState.parseExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6251:50,0x629d54ae1c0,~
code-source-info,0x5b37905b33e,449,240459,240728,C0O240487C3O240502C8O240502C16O240550C17O240557C18O240569C23O240569C28O240626C33O240626C41O240674C42O240681C43O240693C48O240693C55O240727,,
code-creation,JS,10,97042,0x5b37905b49e,154,ParserState.parseUntilEndStatement /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6269:57,0x629d54ae2e0,~
code-source-info,0x5b37905b49e,449,240952,241344,C0O240985C8O240985C15O241005C16O241018C17O241030C23O241048C28O241058C35O241063C40O241082C45O241092C52O241097C57O241116C62O241126C69O241132C74O241158C87O241163C93O241158C98O241211C103O241221C110O241226C115O241247C120O241247C125O241287C141O241292C147O241287C152O241330C153O241342,,
code-creation,JS,10,97084,0x5b37905b66e,48,ParserState.accept /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6209:41,0x629d54ae020,~
code-source-info,0x5b37905b66e,449,239082,239235,C0O239109C5O239119C12O239124C17O239141C22O239159C27O239141C35O239189C40O239189C44O239201C45O239213C46O239220C47O239233,,
code-creation,JS,10,97125,0x5b37905b806,379,ParserState.parseVariableAssignmentExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6296:68,0x629d54ae400,~
code-source-info,0x5b37905b806,449,241703,242804,C0O241720C5O241720C10O241769C21O241769C29O241813C34O241813C39O241839C42O241874C46O241881C50O241902C57O241907C62O241939C67O241946C75O241946C82O241982C91O241988C96O241982C97O242066C99O242083C103O242089C107O242096C109O242096C114O242130C116O242145C120O242158C122O242167C126O242175C133O242180C138O242202C146O242248C150O242256C157O242217C162O242215C166O242104C171O242053C175O242293C180O242293C185O242350C201O242355C207O242350C212O242402C223O242440C230O242407C236O242402C241O242455C243O242487C250O242492C255O242512C262O242517C267O242538C276O242544C281O242538C282O242606C287O242606C292O242661C303O242700C310O242666C316O242661C321O242719C337O242724C343O242719C348O242769C359O242774C364O242769C369O241757C378O242803,,
code-creation,JS,10,97167,0x5b37905bb56,153,ParserState.parseConditionalExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6327:61,0x629d54ae490,~
code-source-info,0x5b37905bb56,449,242867,243272,C0O242884C5O242884C10O242924C21O242924C29O242965C32O242991C35O243004C40O243004C45O243053C56O243053C62O243080C67O243080C72O243131C88O243136C94O243131C99O243183C115O243188C121O243183C126O243236C137O243241C142O243236C147O242912C152O243271,,
code-creation,JS,10,97167,0x5b37905bd26,96,ParserState.parseOrExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6341:52,0x629d54ae520,~
code-source-info,0x5b37905bd26,449,243326,243572,C0O243343C5O243343C10O243384C21O243384C29O243427C32O243440C37O243440C42O243483C58O243488C64O243483C69O243536C80O243541C85O243536C90O243372C95O243571,,
code-creation,JS,10,97209,0x5b37905be96,96,ParserState.parseAndExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6351:53,0x629d54ae5b0,~
code-source-info,0x5b37905be96,449,243627,243866,C0O243644C5O243644C10O243682C21O243682C29O243725C32O243738C37O243738C42O243777C58O243782C64O243777C69O243829C80O243834C85O243829C90O243670C95O243865,,
code-creation,JS,10,97209,0x5b37905c00e,73,ParserState.parseComparison /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6363:50,0x629d54ae640,~
code-source-info,0x5b37905c00e,449,243988,244182,C0O244005C5O244005C10O244039C21O244039C29O244094C34O244112C39O244112C44O244142C52O244168C57O244147C62O244142C67O244027C72O244181,,
code-creation,JS,10,97209,0x5b37905c16e,73,ParserState.parseAddSub /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6374:46,0x629d54ae6d0,~
code-source-info,0x5b37905c16e,449,244273,244460,C0O244290C5O244290C10O244322C21O244322C29O244374C34O244392C39O244392C44O244420C52O244446C57O244425C62O244420C67O244310C72O244459,,
code-creation,JS,10,97250,0x5b37905c2ce,73,ParserState.parseTerm /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6385:44,0x629d54ae760,~
code-source-info,0x5b37905c2ce,449,244545,244733,C0O244562C5O244562C10O244596C21O244596C29O244645C34O244663C39O244663C44O244693C52O244719C57O244698C62O244693C67O244584C72O244732,,
code-creation,JS,10,97292,0x5b37905c4fe,307,ParserState.parseFactor /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6394:46,0x629d54ae7f0,~
code-source-info,0x5b37905c4fe,449,244781,245614,C0O244781C10O244813C15O244820C19O244808C21O244915C26O244915C30O244934C40O244934C48O244980C53O244988C60O244994C65O245010C70O245018C77O245024C82O245050C87O245060C96O245065C101O245084C106O245094C113O245100C118O245124C123O245124C127O245148C132O245148C137O245181C138O245188C139O245211C144O245221C153O245226C158O245249C163O245259C172O245264C177O245283C182O245293C191O245298C196O245316C201O245326C210O245331C215O245350C220O245360C227O245366C232O245391C237O245391C241O245415C246O245415C251O245441C252O245448C253O245482C258O245500C263O245500C268O245530C278O245555C283O245535C288O245530C295O245584C300O245584C306O245613,,
code-creation,JS,10,97292,0x5b37905c80e,32,ParserState.save /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6197:39,0x629d54adf10,~
code-source-info,0x5b37905c80e,449,238784,238888,C0O238816C4O238809C8O238854C12O238847C16O238872C21O238879C26O238879C31O238887,,
code-creation,JS,10,97334,0x5b37905c92e,18,TokenStream.save /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:5734:39,0x629d54ad2f0,~
code-source-info,0x5b37905c92e,449,227298,227373,C0O227331C4O227324C8O227363C12O227356C17O227372,,
code-creation,JS,10,97334,0x5b37905ca36,66,ParserState.parseExponential /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6422:51,0x629d54ae880,~
code-source-info,0x5b37905ca36,449,245667,245823,C0O245684C5O245684C10O245729C21O245729C29O245758C34O245758C39O245788C50O245793C55O245788C60O245717C65O245822,,
code-creation,JS,10,97375,0x5b37905cb7e,56,ParserState.parsePostfixExpression /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6430:57,0x629d54ae910,~
code-source-info,0x5b37905cb7e,449,245882,246003,C0O245899C5O245899C10O245939C21O245939C29O245969C40O245974C45O245969C50O245927C55O246002,,
code-creation,JS,10,97375,0x5b37905cd66,213,ParserState.parseFunctionCall /Volumes/Work/code/figma-plugin/benchmark/build/tests/transform_n-plus-one-equals-n-squared_n10.js:6437:52,0x629d54ae9a0,~
